,date,open,close,high,low,volume,code
2835,2019-05-07,5630.35,5689.11,5723.65,5583.71,28400920.0,zxb
2836,2019-05-08,5574.87,5633.41,5735.97,5549.24,25941503.0,zxb
2837,2019-05-09,5572.2,5540.28,5636.72,5532.95,20875051.0,zxb
2838,2019-05-10,5601.4,5742.94,5742.94,5478.25,30208186.0,zxb
2839,2019-05-13,5661.86,5618.83,5695.86,5595.73,26168072.0,zxb
2840,2019-05-14,5549.24,5570.42,5629.99,5545.49,24465941.0,zxb
2841,2019-05-15,5626.73,5700.07,5713.9,5626.73,24372021.0,zxb
2842,2019-05-16,5698.79,5713.28,5726.69,5668.74,25138572.0,zxb
2843,2019-05-17,5726.14,5546.33,5741.95,5526.29,30144924.0,zxb
2844,2019-05-20,5543.43,5473.17,5555.28,5398.44,25321846.0,zxb
2845,2019-05-21,5481.29,5597.91,5612.36,5460.41,26420512.0,zxb
2846,2019-05-22,5554.43,5559.09,5609.97,5522.11,27666880.0,zxb
2847,2019-05-23,5522.19,5395.83,5522.19,5380.35,27737607.0,zxb
2848,2019-05-24,5373.57,5357.34,5426.16,5337.47,21655055.0,zxb
2849,2019-05-27,5368.94,5494.61,5508.29,5339.02,26977205.0,zxb
2850,2019-05-28,5492.1,5529.95,5553.24,5469.84,24743759.0,zxb
2851,2019-05-29,5490.17,5508.67,5553.39,5475.89,23082272.0,zxb
2852,2019-05-30,5493.85,5479.88,5494.28,5424.14,22974966.0,zxb
2853,2019-05-31,5479.76,5474.76,5530.82,5451.44,20938024.0,zxb
2854,2019-06-03,5504.36,5445.44,5533.74,5417.82,24874150.0,zxb
2855,2019-06-04,5438.74,5382.65,5445.67,5351.12,21206593.0,zxb
2856,2019-06-05,5427.29,5371.64,5442.62,5360.17,18599437.0,zxb
2857,2019-06-06,5372.22,5262.87,5372.22,5246.38,20098027.0,zxb
2858,2019-06-10,5287.3,5367.92,5388.75,5265.67,19387602.0,zxb
2859,2019-06-11,5377.23,5558.26,5561.7,5360.14,29403481.0,zxb
2860,2019-06-12,5539.96,5513.18,5562.58,5497.06,25741402.0,zxb
2861,2019-06-13,5509.72,5507.18,5521.74,5455.64,20082307.0,zxb
2862,2019-06-14,5508.64,5416.59,5529.09,5411.34,21061736.0,zxb
2863,2019-06-17,5419.51,5393.21,5446.58,5379.22,15096772.0,zxb
2864,2019-06-18,5396.8,5413.44,5430.4,5359.89,14177100.0,zxb
2865,2019-06-19,5589.79,5514.64,5611.35,5513.56,26129444.0,zxb
2866,2019-06-20,5510.73,5632.95,5667.5,5494.21,29390239.0,zxb
2867,2019-06-21,5641.23,5688.94,5717.1,5640.78,29465674.0,zxb
2868,2019-06-24,5686.49,5685.17,5701.58,5654.66,23027446.0,zxb
2869,2019-06-25,5677.5,5608.39,5677.5,5540.82,22753733.0,zxb
2870,2019-06-26,5573.96,5638.73,5657.2,5560.69,16661474.0,zxb
2871,2019-06-27,5656.23,5715.51,5735.78,5656.23,22695344.0,zxb
2872,2019-06-28,5715.94,5678.75,5715.94,5637.5,17978361.0,zxb
2873,2019-07-01,5828.43,5908.05,5909.84,5803.07,33168558.0,zxb
2874,2019-07-02,5904.17,5912.97,5933.33,5874.02,28459835.0,zxb
2875,2019-07-03,5895.08,5829.45,5896.15,5804.13,21483081.0,zxb
2876,2019-07-04,5839.21,5770.55,5855.28,5746.49,19480268.0,zxb
2877,2019-07-05,5787.33,5799.3,5817.04,5764.4,18142457.0,zxb
2878,2019-07-08,5784.42,5653.32,5785.76,5613.42,22939168.0,zxb
2879,2019-07-09,5641.01,5652.85,5665.02,5599.95,16351564.0,zxb
2880,2019-07-10,5669.16,5623.36,5677.98,5605.36,15920700.0,zxb
2881,2019-07-11,5652.22,5599.28,5685.92,5578.09,17879376.0,zxb
2882,2019-07-12,5600.15,5625.79,5642.11,5567.42,15443832.0,zxb
2883,2019-07-15,5605.55,5687.53,5722.04,5520.8,21369324.0,zxb
2884,2019-07-16,5674.81,5671.34,5697.14,5656.86,16546952.0,zxb
2885,2019-07-17,5670.33,5700.58,5727.46,5646.38,18912406.0,zxb
2886,2019-07-18,5666.29,5584.23,5666.29,5584.23,17665265.0,zxb
2887,2019-07-19,5599.86,5625.47,5669.91,5599.86,17025899.0,zxb
2888,2019-07-22,5654.65,5589.92,5660.89,5546.19,20458747.0,zxb
2889,2019-07-23,5589.12,5637.55,5637.55,5586.0,15084065.0,zxb
2890,2019-07-24,5649.3,5706.89,5732.16,5649.3,20563853.0,zxb
2891,2019-07-25,5710.55,5777.49,5782.63,5703.65,23082287.0,zxb
2892,2019-07-26,5761.86,5795.02,5804.62,5748.81,18768398.0,zxb
2893,2019-07-29,5798.83,5801.96,5814.71,5772.36,17257691.0,zxb
2894,2019-07-30,5806.29,5818.44,5868.49,5806.29,21753455.0,zxb
2895,2019-07-31,5801.93,5794.71,5820.31,5782.71,17279879.0,zxb
2896,2019-08-01,5765.13,5767.17,5794.32,5733.53,20652136.0,zxb
2897,2019-08-02,5608.21,5669.62,5678.56,5593.42,24294003.0,zxb
2898,2019-08-05,5649.85,5556.53,5690.07,5556.53,21216284.0,zxb
2899,2019-08-06,5438.23,5490.62,5518.45,5372.91,27673294.0,zxb
2900,2019-08-07,5534.46,5463.37,5544.56,5463.37,20134351.0,zxb
2901,2019-08-08,5495.07,5521.22,5534.07,5471.42,18446137.0,zxb
2902,2019-08-09,5547.55,5455.94,5557.41,5449.85,20916222.0,zxb
2903,2019-08-12,5469.38,5592.19,5592.19,5448.6,20009529.0,zxb
2904,2019-08-13,5543.03,5531.33,5564.99,5508.28,16806256.0,zxb
2905,2019-08-14,5623.73,5571.27,5644.42,5564.01,24531898.0,zxb
2906,2019-08-15,5454.32,5626.1,5626.59,5440.15,25006429.0,zxb
2907,2019-08-16,5624.43,5673.09,5728.22,5616.52,28288365.0,zxb
2908,2019-08-19,5737.63,5840.81,5845.41,5713.3,37685991.0,zxb
2909,2019-08-20,5845.4,5834.64,5879.13,5810.66,35030387.0,zxb
2910,2019-08-21,5798.77,5828.91,5863.52,5795.72,28872987.0,zxb
2911,2019-08-22,5842.56,5849.57,5854.02,5797.88,28635034.0,zxb
2912,2019-08-23,5847.31,5865.1,5885.05,5821.29,26580312.0,zxb
2913,2019-08-26,5738.24,5807.52,5814.37,5735.54,27222764.0,zxb
2914,2019-08-27,5849.04,5933.24,5971.69,5847.39,34645351.0,zxb
2915,2019-08-28,5930.02,5916.33,5942.61,5887.06,28872497.0,zxb
2916,2019-08-29,5928.0,5916.03,5951.11,5888.89,27810465.0,zxb
2917,2019-08-30,5953.13,5883.09,5978.58,5849.87,29820284.0,zxb
2918,2019-09-02,5889.6,5998.5,6016.47,5883.78,31349793.0,zxb
2919,2019-09-03,6005.13,6078.76,6078.76,5995.82,32881158.0,zxb
2920,2019-09-04,6063.29,6104.13,6105.03,6033.54,33272635.0,zxb
2921,2019-09-05,6134.47,6156.81,6245.23,6121.94,43645890.0,zxb
2922,2019-09-06,6178.03,6177.7,6204.72,6117.32,32129532.0,zxb
2923,2019-09-09,6243.66,6299.58,6299.58,6194.35,40620349.0,zxb
2924,2019-09-10,6297.75,6274.31,6298.08,6232.73,38459109.0,zxb
2925,2019-09-11,6290.38,6198.72,6300.99,6188.32,31234835.0,zxb
2926,2019-09-12,6220.0,6238.59,6248.26,6178.27,26892482.0,zxb
2927,2019-09-16,6271.91,6255.62,6289.85,6223.84,29136825.0,zxb
2928,2019-09-17,6236.43,6131.38,6236.43,6101.81,30803329.0,zxb
2929,2019-09-18,6140.69,6164.06,6187.76,6101.89,27097728.0,zxb
2930,2019-09-19,6181.82,6226.25,6226.25,6153.3,27538699.0,zxb
2931,2019-09-20,6235.38,6253.91,6268.12,6211.22,27265612.0,zxb
2932,2019-09-23,6231.23,6205.47,6231.23,6149.22,27764671.0,zxb
2933,2019-09-24,6203.63,6221.04,6278.88,6191.79,32788160.0,zxb
2934,2019-09-25,6191.34,6110.03,6191.34,6090.3,29826476.0,zxb
2935,2019-09-26,6127.93,5989.68,6138.97,5974.33,30525777.0,zxb
2936,2019-09-27,5999.0,6077.23,6087.33,5999.0,23815944.0,zxb
2937,2019-09-30,6072.27,5997.8,6105.35,5997.8,20617922.0,zxb
2938,2019-10-08,6013.86,5984.25,6050.4,5979.32,20958531.0,zxb
2939,2019-10-09,5960.66,5999.53,6005.27,5900.06,20206212.0,zxb
2940,2019-10-10,5986.42,6101.07,6101.07,5974.03,26868427.0,zxb
2941,2019-10-11,6106.59,6104.16,6135.54,6056.23,24874767.0,zxb
2942,2019-10-14,6167.33,6192.94,6230.77,6154.59,30727501.0,zxb
2943,2019-10-15,6158.95,6084.34,6158.95,6072.37,24384565.0,zxb
2944,2019-10-16,6094.23,6082.18,6141.49,6076.75,21127908.0,zxb
2945,2019-10-17,6093.46,6117.31,6130.25,6093.19,19044239.0,zxb
2946,2019-10-18,6129.9,6044.63,6154.98,6032.91,22170339.0,zxb
2947,2019-10-21,6045.39,6065.05,6071.01,6003.28,19543982.0,zxb
2948,2019-10-22,6086.84,6127.99,6128.15,6068.14,20909683.0,zxb
2949,2019-10-23,6129.22,6074.94,6129.22,6061.48,19020092.0,zxb
2950,2019-10-24,6075.84,6075.46,6099.78,6034.2,19201336.0,zxb
2951,2019-10-25,6078.65,6163.93,6163.93,6043.5,22451295.0,zxb
2952,2019-10-28,6220.46,6270.07,6270.07,6207.36,32966250.0,zxb
2953,2019-10-29,6273.89,6230.93,6280.04,6227.51,33491444.0,zxb
2954,2019-10-30,6187.7,6199.97,6219.72,6143.26,29210387.0,zxb
2955,2019-10-31,6195.94,6149.6,6209.2,6142.62,24674921.0,zxb
2956,2019-11-01,6129.24,6217.91,6224.52,6114.83,24139468.0,zxb
2957,2019-11-04,6234.15,6268.69,6288.26,6233.18,28089672.0,zxb
2958,2019-11-05,6282.98,6328.71,6345.83,6258.25,27557508.0,zxb
2959,2019-11-06,6324.73,6277.12,6332.97,6251.54,26565504.0,zxb
2960,2019-11-07,6264.05,6309.05,6325.01,6256.67,22527268.0,zxb
2961,2019-11-08,6359.6,6309.01,6390.97,6305.48,27366607.0,zxb
2962,2019-11-11,6273.98,6206.76,6294.41,6193.9,25060010.0,zxb
2963,2019-11-12,6209.16,6203.06,6231.05,6124.72,21645408.0,zxb
2964,2019-11-13,6203.89,6221.32,6230.8,6164.22,18968042.0,zxb
2965,2019-11-14,6213.23,6265.67,6284.04,6200.04,24485398.0,zxb
2966,2019-11-15,6254.22,6197.52,6291.83,6197.52,24630462.0,zxb
2967,2019-11-18,6183.28,6241.42,6252.28,6177.25,20597386.0,zxb
2968,2019-11-19,6244.5,6367.11,6367.11,6238.01,24997001.0,zxb
2969,2019-11-20,6366.78,6303.27,6383.05,6294.99,25582201.0,zxb
2970,2019-11-21,6277.26,6292.77,6316.37,6256.54,20715373.0,zxb
2971,2019-11-22,6304.66,6175.57,6357.71,6140.25,29016253.0,zxb
2972,2019-11-25,6166.62,6117.39,6175.54,6065.82,24804956.0,zxb
2973,2019-11-26,6149.23,6154.78,6172.22,6105.79,23968259.0,zxb
2974,2019-11-27,6141.33,6151.27,6184.69,6089.24,22200204.0,zxb
2975,2019-11-28,6144.24,6114.96,6161.7,6098.01,17766033.0,zxb
2976,2019-11-29,6113.17,6096.48,6126.28,6032.52,17600483.0,zxb
2977,2019-12-02,6108.26,6107.52,6141.95,6092.47,18975874.0,zxb
2978,2019-12-03,6080.59,6123.14,6123.14,6037.43,17991400.0,zxb
2979,2019-12-04,6094.87,6132.98,6149.71,6086.75,18267066.0,zxb
2980,2019-12-05,6160.86,6232.74,6244.32,6147.07,27769174.0,zxb
2981,2019-12-06,6231.97,6289.46,6289.46,6224.31,24527561.0,zxb
2982,2019-12-09,6302.57,6249.64,6307.27,6238.08,25632289.0,zxb
2983,2019-12-10,6234.86,6275.67,6276.3,6204.31,26024789.0,zxb
2984,2019-12-11,6264.95,6242.07,6291.56,6229.27,25758997.0,zxb
2985,2019-12-12,6244.77,6225.13,6264.58,6215.82,22057730.0,zxb
2986,2019-12-13,6292.93,6339.26,6349.16,6259.66,32022235.0,zxb
2987,2019-12-16,6364.67,6452.13,6452.13,6349.01,37832533.0,zxb
2988,2019-12-17,6450.64,6546.45,6570.15,6442.57,46023629.0,zxb
2989,2019-12-18,6539.71,6553.12,6592.6,6531.32,40037515.0,zxb
2990,2019-12-19,6554.51,6528.5,6554.51,6493.96,33138947.0,zxb
2991,2019-12-20,6532.56,6495.23,6562.96,6492.24,34615784.0,zxb
2992,2019-12-23,6462.53,6381.13,6497.08,6377.04,31272365.0,zxb
2993,2019-12-24,6392.05,6470.89,6470.89,6380.65,27100342.0,zxb
2994,2019-12-25,6457.64,6504.83,6528.3,6455.3,29205449.0,zxb
2995,2019-12-26,6513.88,6543.3,6550.07,6490.63,26517395.0,zxb
2996,2019-12-27,6557.29,6500.48,6592.62,6495.92,35450888.0,zxb
2997,2019-12-30,6473.35,6570.22,6574.06,6425.87,34730535.0,zxb
2998,2019-12-31,6567.77,6632.68,6632.68,6564.61,27998032.0,zxb
2999,2020-01-02,6686.6,6809.48,6826.19,6653.5,41430370.0,zxb
3000,2020-01-03,6824.33,6829.67,6853.33,6785.74,35009398.0,zxb
3001,2020-01-06,6790.59,6888.38,6972.09,6773.23,42990020.0,zxb
3002,2020-01-07,6905.15,6964.9,6965.44,6899.72,36796597.0,zxb
3003,2020-01-08,6924.57,6869.35,6966.87,6858.56,42185457.0,zxb
3004,2020-01-09,6933.75,6997.64,7000.69,6933.75,45556585.0,zxb
3005,2020-01-10,7015.9,6981.08,7019.45,6943.39,35799588.0,zxb
3006,2020-01-13,7003.47,7118.54,7118.54,6974.49,37524936.0,zxb
3007,2020-01-14,7160.92,7114.85,7172.51,7106.45,39585369.0,zxb
3008,2020-01-15,7109.05,7125.42,7132.49,7034.22,35374299.0,zxb
3009,2020-01-16,7126.57,7130.16,7153.83,7103.73,37348734.0,zxb
3010,2020-01-17,7141.4,7110.72,7171.19,7086.96,32999946.0,zxb
3011,2020-01-20,7118.41,7237.24,7239.96,7100.31,37727915.0,zxb
3012,2020-01-21,7203.73,7144.73,7224.42,7138.94,35834142.0,zxb
3013,2020-01-22,7106.76,7281.65,7299.11,7030.29,38333453.0,zxb
3014,2020-01-23,7195.78,7040.36,7281.28,6944.95,46280359.0,zxb
3015,2020-02-03,6393.18,6433.43,6553.17,6393.18,28169282.0,zxb
3016,2020-02-04,6310.02,6669.46,6672.21,6310.02,59713129.0,zxb
3017,2020-02-05,6712.91,6815.68,6932.56,6711.34,56170523.0,zxb
3018,2020-02-06,6796.17,7006.25,7029.47,6739.9,54878159.0,zxb
3019,2020-02-07,6957.08,6996.56,7029.79,6873.73,49711232.0,zxb
3020,2020-02-10,6959.51,7061.57,7061.57,6944.63,46054683.0,zxb
3021,2020-02-11,7080.97,7109.18,7166.75,7011.95,48559362.0,zxb
3022,2020-02-12,7079.7,7221.48,7226.43,7073.43,46229222.0,zxb
3023,2020-02-13,7226.42,7172.58,7259.36,7141.25,47829233.0,zxb
3024,2020-02-14,7171.9,7215.13,7298.95,7156.6,45915895.0,zxb
3025,2020-02-17,7255.22,7431.55,7431.55,7255.22,53762641.0,zxb
3026,2020-02-18,7427.8,7447.63,7459.33,7334.8,51696874.0,zxb
3027,2020-02-19,7441.65,7400.57,7514.6,7392.54,55732544.0,zxb
3028,2020-02-20,7431.95,7589.16,7598.34,7416.92,56917731.0,zxb
3029,2020-02-21,7571.86,7686.88,7764.07,7563.09,58549038.0,zxb
3030,2020-02-24,7660.18,7786.66,7827.71,7621.35,60752079.0,zxb
3031,2020-02-25,7626.41,7880.87,7890.76,7514.07,70654192.0,zxb
3032,2020-02-26,7772.38,7591.81,7805.54,7556.23,70048476.0,zxb
3033,2020-02-27,7630.31,7597.13,7711.44,7485.87,56402502.0,zxb
3034,2020-02-28,7334.27,7256.44,7505.92,7229.83,61529718.0,zxb
3035,2020-03-02,7343.3,7510.47,7567.16,7263.18,55182802.0,zxb
3036,2020-03-03,7661.9,7563.93,7755.47,7493.37,60091480.0,zxb
3037,2020-03-04,7509.38,7532.92,7577.41,7375.44,53201038.0,zxb
3038,2020-03-05,7637.35,7633.78,7657.04,7520.21,56300386.0,zxb
3039,2020-03-06,7531.04,7566.09,7655.23,7519.99,47746436.0,zxb
3040,2020-03-09,7429.58,7232.9,7455.62,7227.61,53954911.0,zxb
3041,2020-03-10,7162.69,7434.47,7439.44,7112.85,53344437.0,zxb
3042,2020-03-11,7464.29,7295.67,7481.66,7292.92,44671857.0,zxb
3043,2020-03-12,7164.89,7124.04,7208.65,7053.67,38655639.0,zxb
3044,2020-03-13,6744.63,7052.24,7140.91,6740.69,49680350.0,zxb
3045,2020-03-16,7092.44,6644.45,7092.44,6617.37,50334540.0,zxb
3046,2020-03-17,6714.57,6616.35,6788.95,6384.5,43345904.0,zxb
3047,2020-03-18,6692.9,6546.81,6850.9,6546.81,45073559.0,zxb
3048,2020-03-19,6556.72,6588.88,6630.42,6381.6,44827008.0,zxb
3049,2020-03-20,6681.2,6635.79,6699.76,6525.16,37183927.0,zxb
3050,2020-03-23,6416.14,6301.5,6484.37,6281.38,38004561.0,zxb
3051,2020-03-24,6439.98,6422.39,6453.44,6222.77,36710561.0,zxb
3052,2020-03-25,6595.92,6655.65,6664.13,6571.62,41089083.0,zxb
3053,2020-03-26,6601.94,6595.98,6684.77,6564.99,34197120.0,zxb
3054,2020-03-27,6690.34,6545.82,6697.49,6540.65,32049366.0,zxb
3055,2020-03-30,6436.93,6416.88,6468.27,6322.01,35714814.0,zxb
3056,2020-03-31,6490.97,6504.09,6544.15,6464.15,31773493.0,zxb
3057,2020-04-01,6509.31,6502.4,6624.04,6476.15,34328148.0,zxb
3058,2020-04-02,6484.62,6683.15,6683.15,6478.48,34888770.0,zxb
3059,2020-04-03,6665.59,6632.78,6711.96,6603.82,33555099.0,zxb
3060,2020-04-07,6779.59,6857.98,6861.32,6754.81,42120811.0,zxb
3061,2020-04-08,6813.3,6814.78,6851.59,6778.69,36429270.0,zxb
3062,2020-04-09,6850.29,6851.49,6873.77,6797.82,32771840.0,zxb
3063,2020-04-10,6849.97,6705.05,6849.97,6680.9,29920706.0,zxb
3064,2020-04-13,6643.19,6617.78,6671.49,6585.3,23591738.0,zxb
3065,2020-04-14,6672.34,6827.35,6827.35,6663.1,33713479.0,zxb
3066,2020-04-15,6825.78,6808.43,6891.03,6799.72,41618115.0,zxb
3067,2020-04-16,6766.03,6842.36,6858.37,6747.76,36383939.0,zxb
3068,2020-04-17,6921.39,6887.65,6959.78,6873.43,40995344.0,zxb
3069,2020-04-20,6898.95,6950.78,6950.78,6880.49,31954868.0,zxb
3070,2020-04-21,6912.2,6877.33,6912.2,6792.4,33283424.0,zxb
3071,2020-04-22,6811.31,6946.99,6948.52,6797.24,30625102.0,zxb
3072,2020-04-23,6973.74,6882.87,6979.46,6877.44,34136188.0,zxb
3073,2020-04-24,6877.89,6795.83,6894.93,6769.81,30953663.0,zxb
3074,2020-04-27,6827.84,6852.44,6900.0,6771.42,28863161.0,zxb
3075,2020-04-28,6873.36,6916.54,6939.7,6687.32,37887401.0,zxb
3076,2020-04-29,6891.53,6926.1,6971.57,6883.09,26370754.0,zxb
3077,2020-04-30,6980.28,7087.23,7111.85,6980.28,37185244.0,zxb
3078,2020-05-06,7014.75,7189.03,7191.56,7010.13,40343272.0,zxb
3079,2020-05-07,7202.72,7169.22,7222.5,7152.6,33313775.0,zxb
3080,2020-05-08,7209.16,7231.93,7276.06,7192.75,37283973.0,zxb
3081,2020-05-11,7260.9,7180.56,7271.25,7138.27,36191482.0,zxb
3082,2020-05-12,7174.98,7202.65,7204.59,7096.78,29226862.0,zxb
3083,2020-05-13,7178.54,7259.07,7275.78,7166.55,29170327.0,zxb
3084,2020-05-14,7218.82,7163.63,7231.74,7158.06,29376372.0,zxb
3085,2020-05-15,7195.64,7164.75,7227.61,7142.86,29426465.0,zxb
3086,2020-05-18,7149.74,7097.87,7170.26,7054.07,36236388.0,zxb
3087,2020-05-19,7162.85,7224.02,7224.02,7155.04,28477401.0,zxb
3088,2020-05-20,7230.29,7152.78,7230.29,7125.25,29641310.0,zxb
3089,2020-05-21,7183.83,7068.03,7191.66,7054.72,27986086.0,zxb
3090,2020-05-22,7072.81,6940.1,7078.87,6902.47,26215088.0,zxb
3091,2020-05-25,6922.75,6901.42,6939.7,6864.74,20857769.0,zxb
3092,2020-05-26,6938.08,7047.88,7047.88,6935.67,22806781.0,zxb
3093,2020-05-27,7055.37,6952.41,7055.37,6937.07,22976965.0,zxb
3094,2020-05-28,6943.73,6929.3,6977.48,6819.75,24471344.0,zxb
3095,2020-05-29,6897.41,6995.42,7009.54,6881.79,22820401.0,zxb
3096,2020-06-01,7066.92,7244.18,7259.94,7066.92,36420207.0,zxb
3097,2020-06-02,7277.85,7248.87,7281.79,7218.01,41151464.0,zxb
3098,2020-06-03,7279.07,7286.87,7354.92,7244.65,39596928.0,zxb
3099,2020-06-04,7303.93,7290.25,7325.64,7252.62,30160451.0,zxb
3100,2020-06-05,7303.8,7333.62,7334.76,7264.05,29565257.0,zxb
3101,2020-06-08,7384.72,7334.48,7421.18,7320.69,30163246.0,zxb
3102,2020-06-09,7357.29,7387.06,7400.97,7317.93,27859322.0,zxb
3103,2020-06-10,7394.85,7439.58,7448.28,7373.35,28617435.0,zxb
3104,2020-06-11,7447.1,7395.54,7513.95,7358.47,36802367.0,zxb
3105,2020-06-12,7248.22,7405.2,7438.99,7239.21,37104674.0,zxb
3106,2020-06-15,7389.87,7361.56,7469.65,7361.56,37548194.0,zxb
3107,2020-06-16,7446.4,7506.63,7506.63,7412.47,35051773.0,zxb
3108,2020-06-17,7534.56,7546.42,7546.42,7462.81,36402423.0,zxb
3109,2020-06-18,7536.66,7614.93,7620.36,7523.0,37928918.0,zxb
3110,2020-06-19,7620.78,7712.13,7739.05,7608.34,40509051.0,zxb
3111,2020-06-22,7728.58,7767.9,7803.57,7728.58,45413830.0,zxb
3112,2020-06-23,7788.34,7854.7,7862.0,7735.62,40387996.0,zxb
3113,2020-06-24,7864.42,7865.16,7897.1,7835.99,35802141.0,zxb
3114,2020-06-29,7847.13,7814.55,7875.57,7773.19,36437794.0,zxb
3115,2020-06-30,7885.26,8015.51,8030.22,7879.02,39934833.0,zxb
3116,2020-07-01,8041.64,8095.74,8095.74,7965.21,44707176.0,zxb
3117,2020-07-02,8089.46,8175.84,8182.32,8049.64,56853295.0,zxb
3118,2020-07-03,8195.21,8287.9,8288.62,8134.34,61952821.0,zxb
3119,2020-07-06,8342.49,8632.06,8637.82,8342.49,76454583.0,zxb
3120,2020-07-07,8749.47,8813.29,9002.57,8681.7,82932822.0,zxb
3121,2020-07-08,8807.59,8966.59,8980.04,8739.19,75586379.0,zxb
3122,2020-07-09,8957.42,9213.65,9256.89,8948.49,86795698.0,zxb
3123,2020-07-10,9134.56,9149.69,9273.35,9088.15,79928376.0,zxb
3124,2020-07-13,9169.15,9502.3,9502.3,9169.15,84662790.0,zxb
3125,2020-07-14,9460.65,9373.01,9477.6,9160.43,85656859.0,zxb
3126,2020-07-15,9385.67,9150.37,9419.71,9106.21,73142872.0,zxb
3127,2020-07-16,9149.57,8656.18,9233.92,8634.63,68984459.0,zxb
3128,2020-07-17,8667.37,8760.51,8887.84,8602.27,54086508.0,zxb
3129,2020-07-20,8934.3,8972.58,8978.35,8725.96,56843245.0,zxb
3130,2020-07-21,8980.28,9009.21,9049.95,8906.51,49150907.0,zxb
3131,2020-07-22,9002.1,9103.6,9211.55,8962.23,57637133.0,zxb
3132,2020-07-23,8990.38,9071.83,9113.75,8819.53,57715225.0,zxb
3133,2020-07-24,8986.07,8555.14,9027.1,8512.89,58828832.0,zxb
3134,2020-07-27,8610.36,8612.63,8692.37,8527.0,40161314.0,zxb
3135,2020-07-28,8709.87,8753.0,8765.27,8642.46,39941402.0,zxb
3136,2020-07-29,8719.05,9010.85,9010.85,8697.73,46302697.0,zxb
3137,2020-07-30,9029.73,8945.45,9031.68,8924.51,45539711.0,zxb
3138,2020-07-31,8960.36,9087.86,9164.69,8921.9,53153570.0,zxb
3139,2020-08-03,9180.77,9295.85,9295.85,9135.25,59760160.0,zxb
3140,2020-08-04,9285.3,9199.3,9318.24,9147.95,57210272.0,zxb
3141,2020-08-05,9229.32,9275.24,9312.67,9113.17,47609407.0,zxb
3142,2020-08-06,9271.63,9222.79,9271.63,9102.69,52878387.0,zxb
3143,2020-08-07,9201.65,9095.93,9233.17,8924.71,52249151.0,zxb
3144,2020-08-10,9004.96,9079.26,9147.45,8926.02,47100814.0,zxb
3145,2020-08-11,9078.26,8974.46,9208.05,8960.26,47096730.0,zxb
3146,2020-08-12,8962.39,8916.45,8995.14,8698.26,45261394.0,zxb
3147,2020-08-13,8956.89,8892.37,8972.84,8856.82,37414634.0,zxb
3148,2020-08-14,8870.1,9024.89,9035.44,8855.71,38559042.0,zxb
3149,2020-08-17,9033.06,9180.78,9188.1,9004.64,55765363.0,zxb
3150,2020-08-18,9177.49,9175.17,9208.13,9102.79,45388271.0,zxb
3151,2020-08-19,9156.66,8991.01,9156.66,8986.06,43804701.0,zxb
3152,2020-08-20,8933.7,8898.06,8992.71,8860.6,33619824.0,zxb
3153,2020-08-21,8998.54,9057.33,9109.87,8990.46,38877242.0,zxb
3154,2020-08-24,9152.27,9212.4,9238.21,9060.19,42833696.0,zxb
3155,2020-08-25,9233.7,9171.0,9271.03,9139.01,37184113.0,zxb
3156,2020-08-26,9207.74,9029.22,9226.62,8994.53,37286388.0,zxb
3157,2020-08-27,9048.28,9070.45,9083.36,8958.23,28017827.0,zxb
3158,2020-08-28,9047.17,9269.86,9279.18,9026.3,32732349.0,zxb
3159,2020-08-31,9294.86,9155.03,9324.53,9155.03,37088556.0,zxb
3160,2020-09-01,9138.62,9239.14,9239.14,9097.74,33648388.0,zxb
3161,2020-09-02,9277.22,9268.3,9310.78,9185.58,34960471.0,zxb
3162,2020-09-03,9253.26,9159.9,9264.87,9128.93,31223623.0,zxb
3163,2020-09-04,8957.98,9084.62,9099.77,8953.53,26660496.0,zxb
3164,2020-09-07,9064.61,8809.04,9110.56,8771.12,35150542.0,zxb
3165,2020-09-08,8826.89,8769.84,8847.46,8669.33,30802905.0,zxb
3166,2020-09-09,8645.67,8486.74,8645.67,8412.04,36401230.0,zxb
3167,2020-09-10,8595.68,8453.89,8656.48,8434.17,31243042.0,zxb
3168,2020-09-11,8448.48,8613.31,8613.31,8448.48,24889174.0,zxb
3169,2020-09-14,8655.67,8651.32,8717.25,8583.41,26613606.0,zxb
3170,2020-09-15,8650.43,8760.73,8761.9,8624.41,23878181.0,zxb
3171,2020-09-16,8736.13,8672.97,8760.19,8620.29,25491551.0,zxb
3172,2020-09-17,8633.93,8681.44,8746.38,8569.34,26344235.0,zxb
3173,2020-09-18,8681.06,8828.56,8828.56,8672.78,31701706.0,zxb
3174,2020-09-21,8851.57,8742.81,8855.61,8731.24,28843783.0,zxb
3175,2020-09-22,8687.02,8661.88,8789.11,8632.23,26657290.0,zxb
3176,2020-09-23,8692.79,8726.64,8753.34,8653.9,21227096.0,zxb
3177,2020-09-24,8661.74,8548.53,8680.57,8548.53,23019426.0,zxb
3178,2020-09-25,8591.08,8559.04,8624.45,8525.26,21290712.0,zxb
3179,2020-09-28,8596.67,8545.33,8625.66,8541.36,18726950.0,zxb
3180,2020-09-29,8613.69,8646.25,8685.11,8582.6,19929930.0,zxb
3181,2020-09-30,8668.65,8671.94,8755.81,8609.43,21533467.0,zxb
3182,2020-10-09,8866.72,8936.37,8963.0,8843.64,28153373.0,zxb
3183,2020-10-12,8995.84,9178.36,9178.36,8987.58,38176709.0,zxb
